178, 2.99, 15.46, -44.89, -114.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
179, 3.57, 19.83, -41.37, -109.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
180, 5.81, 22.72, -41.85, -102.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
181, 2.86, 18.11, -49.02, -112.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
182, 9.40, 26.74, -38.18, -105.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
183, 6.77, 27.04, -40.72, -105.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
184, -0.99, 18.91, -46.69, -110.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
185, 8.99, 23.84, -39.45, -101.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
186, 6.39, 15.94, -43.67, -112.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
187, 9.35, 23.11, -42.14, -110.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
188, 9.67, 28.18, -37.16, -105.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
189, 0.61, 15.21, -49.44, -118.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
190, 3.52, 20.46, -40.84, -111.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
191, 6.63, 21.69, -39.94, -105.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
192, 5.29, 19.55, -46.96, -114.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
193, 13.00, 25.39, -41.88, -105.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
194, 11.98, 24.01, -39.02, -108.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
195, 2.54, 13.97, -48.45, -115.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
196, 10.13, 23.35, -39.62, -105.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
197, 2.63, 20.18, -44.54, -110.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
198, -0.25, 17.26, -47.35, -113.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
199, 11.02, 26.89, -34.96, -108.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
200, 3.77, 20.08, -42.93, -111.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
201, 7.92, 18.99, -43.84, -112.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
202, 10.32, 27.05, -37.53, -103.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
203, 2.14, 16.08, -43.76, -110.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
204, -1.83, 16.03, -46.87, -112.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
205, 11.16, 22.02, -39.63, -106.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
206, 3.17, 18.00, -45.34, -112.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
207, 8.21, 22.99, -39.46, -108.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
208, 13.56, 23.64, -39.18, -103.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
209, 1.53, 16.28, -49.87, -113.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
210, 5.48, 20.30, -37.22, -108.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
211, 7.66, 18.82, -41.05, -102.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
212, 2.48, 17.03, -48.43, -108.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
213, 11.04, 23.56, -36.56, -102.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
214, 0.15, 15.19, -45.41, -111.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
215, 2.60, 18.39, -46.74, -113.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
216, 10.67, 25.59, -38.38, -104.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
217, 4.02, 15.10, -46.86, -109.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
218, 7.77, 20.94, -41.89, -102.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
219, 11.96, 25.62, -37.98, -105.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
220, -0.39, 13.53, -48.25, -112.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
221, 4.02, 21.09, -43.17, -110.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
222, 4.63, 21.50, -42.21, -106.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
223, 0.38, 16.79, -45.92, -112.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
224, 11.26, 23.97, -39.30, -103.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
225, 8.36, 25.76, -39.56, -103.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
226, 3.35, 15.89, -47.17, -114.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
227, 9.28, 23.10, -36.70, -102.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
228, 1.54, 21.33, -45.77, -111.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
229, -0.11, 18.36, -47.65, -111.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
230, 11.75, 26.54, -36.56, -103.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
231, 6.19, 22.58, -41.06, -110.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
232, 4.77, 19.03, -42.88, -107.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
233, 9.48, 25.68, -40.19, -100.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
234, 0.35, 15.91, -47.96, -112.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
235, 1.54, 15.17, -49.16, -114.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
236, 6.98, 22.38, -40.22, -99.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
237, 0.81, 16.07, -46.12, -109.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
238, 12.10, 21.60, -39.12, -108.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
239, 10.18, 24.40, -41.34, -103.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
240, 2.02, 15.50, -48.72, -116.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
241, 7.75, 21.49, -43.04, -111.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
242, 7.46, 21.80, -44.98, -109.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
243, -0.97, 16.90, -47.72, -114.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
244, 11.56, 25.78, -39.01, -105.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
245, 3.58, 16.53, -48.30, -112.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
246, 1.53, 17.14, -48.31, -114.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
247, 7.57, 24.66, -39.55, -102.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
248, -0.26, 19.45, -43.24, -111.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
249, 7.46, 22.91, -40.36, -106.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
250, 12.93, 23.53, -37.83, -102.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
251, 1.58, 14.65, -47.29, -112.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
252, 7.48, 20.15, -42.49, -108.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
253, 7.17, 21.06, -43.51, -107.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
254, 3.62, 17.04, -49.22, -111.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
255, 9.50, 23.42, -37.14, -105.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
0, 8.39, 22.98, -38.39, -106.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
1, -0.13, 15.72, -48.24, -114.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2, 9.51, 23.83, -36.86, -101.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, 2.16, 18.35, -45.23, -109.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4, 1.87, 11.95, -49.58, -112.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5, 11.52, 24.37, -38.57, -104.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, 4.01, 23.21, -43.88, -106.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7, -0.02, 14.16, -47.87, -117.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8, 9.94, 24.12, -38.52, -102.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9, 6.88, 23.36, -38.79, -102.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10, 2.67, 15.57, -48.19, -111.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11, 9.61, 24.77, -36.07, -105.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
12, 2.13, 17.74, -45.29, -111.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13, -0.31, 14.90, -47.12, -116.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
14, 13.58, 25.72, -38.15, -97.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
15, 3.21, 16.07, -44.27, -110.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
16, 7.18, 21.00, -40.82, -107.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
17, 9.85, 24.65, -42.59, -106.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
18, 1.10, 17.13, -46.26, -111.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
19, 5.43, 20.60, -43.26, -113.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
20, 5.57, 21.93, -40.31, -103.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
21, 1.29, 16.24, -46.10, -115.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
22, 11.29, 25.16, -37.25, -99.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
23, 9.82, 23.16, -38.37, -106.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
24, -0.48, 15.28, -46.88, -115.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
25, 9.17, 23.58, -39.11, -107.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
26, 4.98, 21.46, -44.14, -107.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
27, 1.12, 13.53, -46.20, -112.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
28, 11.09, 26.74, -36.09, -104.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
29, 8.13, 22.35, -44.62, -105.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
30, 2.01, 21.10, -43.36, -111.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
31, 11.34, 24.03, -38.56, -100.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
32, 2.59, 15.87, -48.29, -110.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
33, 1.68, 16.74, -44.54, -112.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
34, 9.51, 24.51, -36.97, -101.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
35, 1.51, 18.54, -45.39, -107.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
36, 8.11, 23.84, -39.39, -106.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
37, 11.93, 23.12, -37.26, -104.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
38, 1.24, 15.66, -48.16, -113.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
39, 4.90, 20.15, -43.34, -108.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
40, 4.72, 20.68, -42.36, -107.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
41, 1.43, 16.70, -49.78, -113.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
42, 13.67, 21.77, -37.52, -102.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
43, 9.85, 23.74, -36.54, -102.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
44, -0.74, 14.57, -48.66, -114.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
45, 7.22, 24.00, -38.37, -102.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
46, 1.88, 16.34, -45.08, -110.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
47, 0.62, 14.46, -48.93, -115.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
48, 8.63, 25.95, -37.03, -101.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
49, 4.75, 17.33, -41.97, -109.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
50, 4.24, 19.29, -45.90, -111.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
51, 8.96, 25.42, -42.53, -104.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
52, -0.07, 15.62, -48.79, -114.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
53, 1.94, 15.97, -48.73, -113.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
54, 12.50, 25.34, -36.45, -107.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
55, 2.41, 17.03, -44.14, -114.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
56, 0.25, 15.24, -45.99, -115.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
57, 11.39, 26.62, -38.67, -103.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
58, 5.96, 14.35, -45.88, -109.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
59, 6.29, 21.88, -41.46, -105.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
60, 14.44, 24.34, -38.28, -104.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
61, 2.31, 13.46, -46.68, -111.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
62, 4.94, 17.75, -46.39, -108.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
63, 8.20, 20.80, -38.23, -106.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
64, 0.76, 15.70, -44.91, -112.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
65, 10.58, 21.70, -41.98, -104.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
66, 7.74, 24.69, -39.15, -101.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
67, 0.61, 16.13, -47.04, -110.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
68, 9.48, 22.35, -41.54, -105.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
69, 2.39, 18.36, -43.98, -105.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
70, 0.08, 16.62, -50.00, -113.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
71, 9.85, 27.54, -37.27, -106.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
72, 5.84, 19.80, -42.08, -107.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
73, 4.78, 18.53, -44.11, -112.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
74, 11.11, 24.94, -35.04, -102.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
75, 1.26, 16.27, -47.37, -113.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
76, 0.65, 12.61, -50.02, -111.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
77, 9.28, 25.44, -39.23, -107.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
78, 3.79, 18.12, -44.55, -110.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
79, 8.62, 25.27, -40.35, -109.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
80, 9.23, 24.02, -41.11, -103.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
81, 0.79, 15.10, -47.50, -113.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
82, 4.34, 19.34, -39.15, -107.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
83, 7.38, 20.95, -41.43, -107.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
84, 1.57, 14.96, -46.23, -114.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
85, 12.18, 23.74, -39.23, -108.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
86, 11.35, 25.55, -37.96, -102.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
87, 2.12, 14.53, -47.14, -111.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
88, 13.86, 25.65, -38.29, -102.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
89, 3.14, 16.56, -47.92, -115.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
90, -0.30, 10.02, -49.34, -117.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
91, 11.02, 23.79, -41.46, -102.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
92, 5.52, 19.84, -45.32, -107.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
93, 5.51, 16.81, -42.55, -112.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
94, 10.31, 26.83, -38.63, -102.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
95, 4.54, 16.62, -50.69, -112.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
96, 1.86, 15.59, -44.26, -113.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
97, 9.90, 20.63, -40.01, -102.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
98, 4.16, 19.20, -43.68, -110.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
99, 3.07, 15.36, -49.42, -111.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
100, 7.78, 26.13, -37.14, -102.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
101, 1.19, 17.90, -47.01, -111.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
102, 7.32, 21.40, -42.40, -106.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
103, 10.85, 26.19, -39.00, -104.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
104, -0.53, 17.86, -50.02, -113.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
105, 6.25, 23.59, -40.18, -104.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
106, 8.44, 22.60, -39.04, -104.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
107, 0.99, 19.01, -47.62, -113.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
108, 8.85, 24.20, -39.97, -106.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
109, 6.23, 15.28, -46.96, -108.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
110, -1.50, 15.68, -50.19, -112.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
111, 10.28, 24.21, -42.25, -102.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
112, 4.35, 20.86, -47.00, -108.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
113, 7.50, 21.27, -41.65, -107.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
114, 8.92, 24.57, -39.15, -102.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
115, 2.46, 15.23, -47.91, -110.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
116, 4.51, 19.32, -45.58, -113.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
117, 7.93, 25.05, -40.01, -106.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
118, 3.81, 16.59, -49.34, -117.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
119, 8.78, 28.09, -39.09, -105.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
120, 13.63, 23.32, -35.09, -103.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
121, -0.42, 14.77, -47.44, -111.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
122, 10.43, 23.31, -41.68, -106.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
123, 5.21, 18.05, -42.06, -108.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
124, 1.31, 17.46, -48.90, -113.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
125, 12.61, 24.69, -40.61, -105.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
126, 9.88, 20.62, -40.76, -107.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
127, 3.41, 17.91, -46.72, -112.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
128, 12.27, 26.64, -44.50, -104.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
129, 4.22, 19.27, -49.24, -112.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
130, 9.08, 24.26, -41.45, -105.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
131, 8.41, 23.79, -41.82, -103.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
132, -2.01, 14.24, -47.78, -116.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
133, 8.56, 23.06, -41.40, -106.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
134, 4.37, 20.33, -45.07, -108.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
135, 4.18, 15.23, -47.10, -111.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
136, 10.01, 23.84, -42.36, -105.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
137, 6.82, 22.90, -39.23, -104.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
138, 2.71, 18.35, -47.56, -114.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
139, 8.93, 23.83, -37.61, -103.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
140, 2.10, 17.51, -47.14, -116.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
141, 1.62, 18.30, -49.70, -117.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
142, 9.58, 25.25, -38.99, -104.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
143, 0.62, 17.50, -46.02, -108.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
144, 8.69, 21.63, -44.64, -106.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
145, 12.25, 27.56, -39.10, -101.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
146, 5.90, 18.57, -48.35, -114.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
147, 5.92, 19.11, -44.18, -112.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
148, 7.19, 21.61, -41.34, -104.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
149, 0.17, 16.53, -49.68, -113.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
150, 10.88, 24.59, -38.01, -108.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
151, 9.81, 28.89, -37.29, -103.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
152, 2.64, 16.60, -49.72, -111.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
153, 8.65, 22.85, -40.82, -107.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
154, 5.54, 19.63, -43.53, -107.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
155, -3.03, 17.82, -50.95, -108.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
156, 10.93, 25.92, -38.71, -103.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
157, 2.21, 15.42, -49.17, -112.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
158, 4.02, 20.48, -45.84, -113.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
159, 10.71, 23.67, -41.64, -101.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
160, 1.79, 14.48, -44.41, -111.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
161, 11.62, 23.17, -41.52, -104.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
162, 9.28, 26.38, -39.30, -101.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
163, 0.85, 15.26, -47.60, -112.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
164, 8.44, 19.69, -37.14, -104.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
165, 5.12, 20.90, -45.34, -112.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
166, 1.42, 15.32, -49.58, -113.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
