197, -23970.48, -8279.06, 11249.05, 7134.59, -16201.62, -13012.02, -23212.35, -14590.01, 0.00, 0.00, 0.00
198, -23967.10, -8285.34, 11163.33, 7130.63, -16179.89, -12983.05, -23189.89, -14566.18, 0.06, 0.77, 0.63
199, -23970.72, -8292.38, 11235.84, 7159.93, -16193.53, -12990.34, -23203.72, -14568.67, 0.00, 0.00, 0.00
200, -23976.07, -8280.32, 11340.78, 7169.43, -16220.24, -13013.79, -23230.44, -14588.92, 0.00, 0.00, 0.00
201, -23984.45, -8275.69, 11269.21, 7132.06, -16225.71, -13017.75, -23235.46, -14595.67, 0.00, 0.00, 0.00
202, -23971.57, -8269.25, 11160.07, 7124.04, -16192.54, -12986.52, -23199.79, -14565.94, 0.00, 0.00, 0.00
203, -23967.82, -8270.15, 11217.20, 7151.02, -16189.93, -12987.50, -23198.65, -14562.90, 0.00, 0.00, 0.00
204, -23991.58, -8274.10, 11316.64, 7163.91, -16230.90, -13031.20, -23239.53, -14603.76, 0.00, 0.00, 0.00
205, -23994.02, -8265.76, 11273.68, 7135.70, -16235.90, -13041.44, -23242.88, -14616.45, 0.00, 0.00, 0.00
206, -23989.39, -8269.85, 11160.34, 7117.35, -16204.34, -13007.08, -23208.75, -14588.02, 0.00, 0.00, 0.00
207, -23980.11, -8266.23, 11190.11, 7150.01, -16189.10, -12984.37, -23188.44, -14563.26, 0.06, 0.77, 0.63
208, -23990.08, -8261.96, 11302.85, 7166.15, -16218.45, -13015.67, -23219.01, -14589.41, 0.00, 0.00, 0.00
209, -24017.82, -8267.24, 11275.69, 7132.55, -16245.90, -13044.14, -23248.85, -14618.53, 0.00, 0.00, 0.00
210, -24009.48, -8262.86, 11162.55, 7119.16, -16211.21, -13008.07, -23215.73, -14588.85, 0.00, 0.00, 0.00
211, -24001.03, -8264.36, 11164.07, 7139.88, -16194.42, -12987.50, -23199.41, -14570.36, 0.00, 0.00, 0.00
212, -24017.51, -8269.36, 11277.75, 7155.93, -16228.62, -13019.89, -23237.54, -14601.63, 0.00, 0.00, 0.00
213, -24033.71, -8268.38, 11293.24, 7135.21, -16259.62, -13049.55, -23273.62, -14637.73, 0.00, 0.00, 0.00
214, -24020.30, -8253.43, 11194.98, 7111.74, -16234.14, -13019.76, -23251.67, -14623.99, 0.00, 0.00, 0.00
215, -24010.80, -8250.14, 11154.86, 7125.56, -16215.18, -12998.25, -23233.95, -14606.46, 0.00, 0.00, 0.00
216, -24026.02, -8261.96, 11247.49, 7148.04, -16243.71, -13022.30, -23261.82, -14623.05, 0.00, 0.00, 0.00
217, -24037.45, -8262.41, 11297.08, 7145.16, -16261.65, -13041.44, -23280.57, -14641.55, 0.07, 0.77, 0.62
218, -24039.01, -8264.13, 11198.20, 7117.00, -16242.30, -13020.70, -23257.97, -14624.61, 0.00, 0.00, 0.00
219, -24022.20, -8257.27, 11139.30, 7127.05, -16211.56, -12988.49, -23224.40, -14596.94, 0.00, 0.00, 0.00
220, -24024.15, -8255.93, 11224.67, 7148.69, -16238.39, -13017.97, -23250.11, -14625.62, 0.00, 0.00, 0.00
221, -24045.67, -8261.47, 11292.73, 7140.35, -16282.96, -13065.71, -23294.25, -14674.50, 0.00, 0.00, 0.00
222, -24041.96, -8253.43, 11212.71, 7117.44, -16267.51, -13046.98, -23275.72, -14660.04, 0.00, 0.00, 0.00
223, -24028.82, -8250.05, 11122.83, 7111.07, -16229.62, -13009.23, -23238.41, -14630.87, 0.00, 0.00, 0.00
224, -24038.79, -8260.42, 11192.43, 7133.56, -16234.54, -13009.74, -23239.98, -14622.85, 0.00, 0.00, 0.00
225, -24054.32, -8257.16, 11286.94, 7138.50, -16265.23, -13032.77, -23265.84, -14637.24, 0.00, 0.00, 0.00
226, -24058.21, -8248.44, 11227.86, 7103.25, -16267.55, -13031.54, -23269.19, -14642.27, 0.00, 0.00, 0.00
227, -24052.09, -8251.95, 11126.00, 7091.63, -16240.89, -13004.11, -23244.05, -14622.82, 0.07, 0.78, 0.62
228, -24049.60, -8254.37, 11164.56, 7121.18, -16241.98, -13005.41, -23248.59, -14624.54, 0.00, 0.00, 0.00
229, -24061.70, -8251.46, 11265.03, 7125.47, -16281.26, -13043.18, -23291.23, -14662.59, 0.00, 0.00, 0.00
230, -24059.51, -8237.13, 11240.63, 7104.10, -16282.82, -13044.48, -23295.23, -14670.88, 0.00, 0.00, 0.00
231, -24045.00, -8226.18, 11142.86, 7091.49, -16247.08, -13010.32, -23261.39, -14645.15, 0.00, 0.00, 0.00
232, -24042.47, -8232.84, 11166.62, 7119.81, -16238.47, -13003.46, -23253.95, -14638.67, 0.00, 0.00, 0.00
233, -24058.63, -8241.89, 11256.92, 7130.94, -16278.31, -13043.00, -23292.53, -14671.59, 0.00, 0.00, 0.00
234, -24080.58, -8249.16, 11240.65, 7095.02, -16306.13, -13064.44, -23314.14, -14687.38, 0.00, 0.00, 0.00
235, -24073.92, -8243.39, 11127.84, 7075.73, -16272.34, -13035.85, -23279.43, -14665.18, 0.00, 0.00, 0.00
236, -24066.73, -8244.75, 11115.08, 7100.63, -16251.30, -13020.83, -23258.91, -14650.32, 0.00, 0.00, 0.00
237, -24083.00, -8252.42, 11229.78, 7116.75, -16286.51, -13058.20, -23295.66, -14683.29, 0.06, 0.77, 0.63
238, -24095.31, -8246.99, 11242.26, 7099.20, -16313.73, -13087.19, -23326.10, -14716.39, 0.00, 0.00, 0.00
239, -24093.46, -8241.74, 11121.07, 7066.97, -16291.87, -13069.85, -23306.48, -14707.58, 0.00, 0.00, 0.00
240, -24088.90, -8242.52, 11084.48, 7089.55, -16266.39, -13040.41, -23279.92, -14678.93, 0.00, 0.00, 0.00
241, -24099.65, -8250.30, 11180.86, 7103.05, -16292.95, -13066.49, -23307.71, -14700.52, 0.00, 0.00, 0.00
242, -24107.00, -8239.63, 11240.13, 7097.37, -16314.36, -13083.91, -23329.10, -14714.53, 0.00, 0.00, 0.00
243, -24115.16, -8240.89, 11144.54, 7061.45, -16304.32, -13070.43, -23316.54, -14705.91, 0.00, 0.00, 0.00
244, -24102.15, -8239.77, 11081.50, 7064.25, -16274.98, -13039.69, -23287.79, -14683.24, 0.00, 0.00, 0.00
245, -24103.27, -8242.25, 11169.12, 7091.94, -16291.36, -13053.84, -23304.40, -14692.32, 0.00, 0.00, 0.00
246, -24116.23, -8234.99, 11241.50, 7088.92, -16325.67, -13086.10, -23339.33, -14723.96, 0.00, 0.00, 0.00
247, -24118.60, -8230.78, 11169.30, 7057.85, -16317.76, -13074.36, -23329.79, -14717.75, 0.06, 0.77, 0.62
248, -24104.50, -8227.61, 11084.99, 7063.04, -16279.11, -13035.89, -23290.72, -14687.71, 0.00, 0.00, 0.00
249, -24107.67, -8232.57, 11139.64, 7086.26, -16287.13, -13044.86, -23296.98, -14694.86, 0.00, 0.00, 0.00
250, -24123.88, -8230.22, 11232.58, 7087.40, -16322.20, -13072.69, -23328.87, -14717.71, 0.00, 0.00, 0.00
251, -24122.96, -8220.03, 11183.63, 7059.37, -16323.34, -13071.05, -23328.00, -14721.80, 0.00, 0.00, 0.00
252, -24112.12, -8214.31, 11089.77, 7054.34, -16288.59, -13038.60, -23292.17, -14698.44, 0.00, 0.00, 0.00
253, -24113.73, -8219.63, 11132.46, 7077.19, -16291.56, -13044.83, -23295.79, -14706.93, 0.00, 0.00, 0.00
254, -24128.62, -8218.85, 11233.56, 7083.13, -16328.71, -13079.44, -23333.12, -14737.76, 0.00, 0.00, 0.00
255, -24138.81, -8208.59, 11206.58, 7062.79, -16333.02, -13076.87, -23332.54, -14731.90, 0.00, 0.00, 0.00
0, -24128.37, -8205.37, 11099.76, 7049.52, -16298.74, -13035.22, -23295.12, -14694.42, 0.00, 0.00, 0.00
1, -24120.37, -8205.95, 11113.00, 7071.91, -16287.96, -13022.06, -23284.39, -14681.43, 0.07, 0.77, 0.62
2, -24133.96, -8203.96, 11232.87, 7088.36, -16318.81, -13058.07, -23317.32, -14712.95, 0.00, 0.00, 0.00
3, -24154.43, -8210.56, 11218.25, 7063.24, -16346.70, -13087.73, -23346.04, -14744.73, 0.00, 0.00, 0.00
4, -24148.04, -8211.49, 11095.36, 7041.83, -16319.19, -13062.38, -23321.27, -14727.68, 0.00, 0.00, 0.00
5, -24145.83, -8220.68, 11072.88, 7059.75, -16304.68, -13048.59, -23307.10, -14716.30, 0.00, 0.00, 0.00
6, -24162.71, -8231.95, 11179.52, 7083.18, -16333.85, -13075.88, -23335.47, -14740.44, 0.00, 0.00, 0.00
7, -24174.84, -8227.61, 11209.27, 7066.97, -16362.39, -13105.74, -23364.86, -14768.71, 0.00, 0.00, 0.00
8, -24169.30, -8217.89, 11107.54, 7043.28, -16337.05, -13081.96, -23340.23, -14753.20, 0.00, 0.00, 0.00
9, -24167.33, -8225.53, 11058.10, 7049.32, -16319.86, -13061.20, -23322.88, -14736.30, 0.00, 0.00, 0.00
10, -24179.00, -8231.68, 11150.73, 7071.94, -16344.60, -13084.17, -23347.34, -14755.35, 0.00, 0.00, 0.00
11, -24189.57, -8223.30, 11209.47, 7063.22, -16371.94, -13110.57, -23375.01, -14782.91, 0.07, 0.77, 0.62
12, -24186.29, -8215.96, 11116.93, 7037.51, -16358.64, -13100.83, -23364.75, -14786.19, 0.00, 0.00, 0.00
13, -24176.34, -8219.21, 11041.74, 7037.96, -16332.62, -13068.21, -23333.61, -14753.56, 0.00, 0.00, 0.00
14, -24176.07, -8215.88, 11137.16, 7066.55, -16341.65, -13062.43, -23335.15, -14740.15, 0.00, 0.00, 0.00
15, -24192.90, -8214.44, 11222.05, 7065.01, -16381.73, -13096.09, -23372.26, -14774.97, 0.00, 0.00, 0.00
16, -24195.63, -8204.19, 11139.75, 7034.52, -16382.78, -13094.86, -23372.75, -14784.40, 0.00, 0.00, 0.00
17, -24195.54, -8207.31, 11043.19, 7025.51, -16357.65, -13068.86, -23345.95, -14766.61, 0.00, 0.00, 0.00
18, -24194.62, -8216.19, 11100.68, 7053.23, -16364.32, -13072.71, -23347.98, -14766.90, 0.00, 0.00, 0.00
19, -24210.22, -8220.52, 11195.61, 7050.68, -16403.54, -13110.15, -23385.51, -14800.34, 0.00, 0.00, 0.00
20, -24213.02, -8211.65, 11153.32, 7025.82, -16404.77, -13111.15, -23386.61, -14805.73, 0.00, 0.00, 0.00
21, -24198.13, -8204.10, 11061.41, 7024.73, -16369.61, -13076.64, -23351.96, -14780.40, 0.06, 0.77, 0.62
22, -24200.84, -8210.85, 11075.40, 7043.77, -16372.29, -13072.46, -23351.83, -14776.74, 0.00, 0.00, 0.00
23, -24208.95, -8203.69, 11181.01, 7066.71, -16402.27, -13100.49, -23380.66, -14797.93, 0.00, 0.00, 0.00
24, -24225.07, -8203.47, 11155.11, 7036.98, -16424.87, -13119.98, -23400.64, -14820.37, 0.00, 0.00, 0.00
25, -24218.65, -8199.11, 11048.38, 7015.39, -16392.79, -13079.06, -23365.19, -14785.83, 0.00, 0.00, 0.00
26, -24217.04, -8204.48, 11046.61, 7041.29, -16381.66, -13063.48, -23351.85, -14770.95, 0.00, 0.00, 0.00
27, -24225.51, -8202.40, 11157.05, 7056.36, -16413.02, -13091.91, -23381.94, -14793.10, 0.00, 0.00, 0.00
28, -24236.91, -8191.94, 11169.52, 7034.99, -16433.27, -13111.69, -23403.42, -14815.79, 0.00, 0.00, 0.00
29, -24229.80, -8186.33, 11063.49, 7019.19, -16407.92, -13085.25, -23377.26, -14799.25, 0.00, 0.00, 0.00
30, -24222.12, -8191.04, 11035.70, 7030.96, -16388.12, -13065.20, -23356.81, -14782.46, 0.00, 0.00, 0.00
31, -24231.66, -8196.07, 11141.65, 7051.84, -16413.98, -13089.02, -23382.03, -14803.00, 0.07, 0.77, 0.62
32, -24245.65, -8193.72, 11176.45, 7037.96, -16444.33, -13116.74, -23412.04, -14833.73, 0.00, 0.00, 0.00
33, -24248.83, -8189.19, 11084.18, 7010.45, -16426.23, -13095.86, -23392.20, -14820.99, 0.00, 0.00, 0.00
34, -24246.57, -8195.20, 11027.25, 7014.74, -16403.74, -13075.41, -23368.10, -14805.66, 0.00, 0.00, 0.00
35, -24257.16, -8198.24, 11107.48, 7032.60, -16425.22, -13099.46, -23387.90, -14825.91, 0.00, 0.00, 0.00
36, -24269.03, -8187.69, 11169.50, 7032.64, -16452.60, -13125.75, -23412.60, -14843.66, 0.00, 0.00, 0.00
37, -24263.35, -8176.36, 11085.64, 7006.22, -16435.01, -13107.76, -23392.96, -14830.78, 0.00, 0.00, 0.00
38, -24256.92, -8182.39, 11010.67, 7005.39, -16406.11, -13083.41, -23365.62, -14814.42, 0.00, 0.00, 0.00
39, -24259.44, -8186.30, 11084.32, 7028.86, -16415.81, -13095.93, -23375.61, -14821.55, 0.00, 0.00, 0.00
40, -24273.44, -8184.29, 11175.54, 7026.72, -16448.02, -13128.23, -23407.53, -14847.66, 0.00, 0.00, 0.00
41, -24280.86, -8183.53, 11101.46, 6991.38, -16448.07, -13132.59, -23409.81, -14857.96, 0.06, 0.78, 0.62
42, -24276.61, -8190.35, 10997.68, 6974.91, -16425.56, -13115.31, -23391.61, -14849.07, 0.00, 0.00, 0.00
43, -24285.21, -8201.23, 11049.12, 6989.75, -16432.91, -13123.38, -23400.51, -14856.15, 0.00, 0.00, 0.00
44, -24309.02, -8207.65, 11154.57, 6996.99, -16458.55, -13141.69, -23422.84, -14866.10, 0.00, 0.00, 0.00
45, -24321.80, -8204.86, 11104.99, 6964.07, -16469.81, -13151.14, -23433.79, -14874.46, 0.00, 0.00, 0.00
46, -24300.86, -8191.38, 11005.40, 6952.47, -16428.20, -13110.68, -23395.10, -14838.85, 0.00, 0.00, 0.00
47, -24300.75, -8198.75, 11030.83, 6975.51, -16420.13, -13100.89, -23385.60, -14825.04, 0.00, 0.00, 0.00
48, -24313.87, -8196.97, 11136.26, 6987.00, -16450.30, -13133.06, -23417.01, -14853.61, 0.00, 0.00, 0.00
49, -24321.87, -8191.74, 11118.54, 6962.08, -16467.47, -13150.51, -23433.72, -14872.67, 0.00, 0.00, 0.00
50, -24314.12, -8185.86, 11010.27, 6942.79, -16440.02, -13121.59, -23406.23, -14851.04, 0.00, 0.00, 0.00
51, -24303.12, -8184.11, 11011.74, 6968.18, -16423.05, -13099.33, -23386.90, -14828.53, 0.06, 0.77, 0.63
52, -24312.53, -8186.17, 11122.50, 6985.95, -16457.48, -13132.72, -23421.23, -14859.60, 0.00, 0.00, 0.00
53, -24329.78, -8184.58, 11128.26, 6963.73, -16489.35, -13162.07, -23453.04, -14892.32, 0.00, 0.00, 0.00
54, -24321.71, -8178.21, 11020.82, 6933.35, -16465.68, -13128.95, -23424.92, -14866.61, 0.00, 0.00, 0.00
55, -24316.73, -8178.15, 10995.49, 6943.68, -16446.46, -13101.41, -23401.07, -14841.58, 0.00, 0.00, 0.00
56, -24323.82, -8176.80, 11111.97, 6973.61, -16470.20, -13118.86, -23420.96, -14856.04, 0.00, 0.00, 0.00
57, -24340.36, -8177.74, 11142.14, 6953.87, -16510.65, -13157.02, -23460.41, -14900.50, 0.00, 0.00, 0.00
58, -24336.04, -8172.29, 11036.22, 6922.33, -16495.86, -13134.26, -23441.88, -14885.88, 0.00, 0.00, 0.00
59, -24329.96, -8177.43, 10976.90, 6932.95, -16474.58, -13100.80, -23413.94, -14854.61, 0.00, 0.00, 0.00
60, -24334.16, -8178.77, 11065.79, 6955.15, -16497.42, -13118.95, -23433.50, -14876.85, 0.00, 0.00, 0.00
61, -24357.07, -8184.36, 11124.93, 6943.73, -16542.17, -13165.38, -23474.63, -14923.61, 0.06, 0.76, 0.63
62, -24355.78, -8178.99, 11045.09, 6912.75, -16531.75, -13152.46, -23460.39, -14915.59, 0.00, 0.00, 0.00
63, -24349.63, -8184.31, 10967.84, 6914.85, -16502.56, -13118.86, -23427.62, -14882.19, 0.00, 0.00, 0.00
64, -24348.67, -8182.91, 11036.82, 6943.14, -16511.19, -13125.75, -23435.54, -14889.37, 0.00, 0.00, 0.00
65, -24365.86, -8178.03, 11119.30, 6943.23, -16552.38, -13167.23, -23475.97, -14929.33, 0.00, 0.00, 0.00
66, -24373.15, -8177.92, 11050.14, 6908.79, -16554.24, -13169.16, -23475.86, -14933.51, 0.00, 0.00, 0.00
67, -24360.52, -8176.94, 10958.28, 6908.68, -16516.62, -13126.69, -23433.72, -14891.04, 0.00, 0.00, 0.00
68, -24364.38, -8182.91, 11006.78, 6932.59, -16523.10, -13129.57, -23438.49, -14893.86, 0.00, 0.00, 0.00
69, -24380.32, -8184.67, 11108.71, 6933.31, -16558.75, -13159.95, -23469.80, -14919.05, 0.00, 0.00, 0.00
70, -24393.33, -8185.66, 11073.19, 6898.51, -16569.44, -13169.69, -23478.54, -14930.47, 0.00, 0.00, 0.00
71, -24379.00, -8174.28, 10979.65, 6885.48, -16532.69, -13128.99, -23438.24, -14897.04, 0.07, 0.77, 0.63
72, -24378.76, -8181.01, 10980.92, 6906.82, -16528.24, -13123.87, -23432.67, -14891.87, 0.00, 0.00, 0.00
73, -24395.36, -8186.62, 11075.18, 6913.64, -16567.83, -13163.46, -23473.22, -14931.14, 0.00, 0.00, 0.00
74, -24406.90, -8183.51, 11066.84, 6893.12, -16584.28, -13178.23, -23488.78, -14947.66, 0.00, 0.00, 0.00
75, -24399.65, -8181.25, 10963.66, 6874.08, -16556.14, -13145.33, -23459.14, -14918.31, 0.00, 0.00, 0.00
76, -24395.43, -8186.44, 10968.34, 6890.95, -16538.57, -13132.75, -23444.52, -14907.52, 0.00, 0.00, 0.00
77, -24401.42, -8186.86, 11073.59, 6914.69, -16566.67, -13165.11, -23474.16, -14937.16, 0.00, 0.00, 0.00
78, -24415.57, -8183.51, 11082.42, 6900.30, -16589.31, -13187.57, -23497.18, -14960.94, 0.00, 0.00, 0.00
79, -24414.63, -8196.90, 10974.77, 6867.62, -16567.34, -13162.99, -23474.58, -14942.10, 0.00, 0.00, 0.00
80, -24398.02, -8196.85, 10945.60, 6889.90, -16538.46, -13124.76, -23441.59, -14899.14, 0.06, 0.77, 0.63
81, -24397.80, -8181.34, 11051.91, 6916.70, -16555.09, -13142.24, -23459.45, -14913.22, 0.00, 0.00, 0.00
82, -24411.10, -8173.76, 11101.46, 6905.75, -16584.14, -13168.95, -23486.45, -14937.60, 0.00, 0.00, 0.00
83, -24412.24, -8175.02, 11008.46, 6872.60, -16573.35, -13151.34, -23472.21, -14924.06, 0.00, 0.00, 0.00
84, -24407.37, -8213.75, 10945.13, 6875.24, -16550.71, -13128.36, -23449.59, -14905.35, 0.00, 0.00, 0.00
85, -24409.94, -8236.68, 11035.75, 6898.06, -16564.94, -13142.51, -23464.44, -14916.77, 0.00, 0.00, 0.00
86, -24421.29, -8243.93, 11103.50, 6894.60, -16597.13, -13172.87, -23496.22, -14946.54, 0.00, 0.00, 0.00
87, -24428.56, -8255.55, 11021.51, 6864.06, -16595.59, -13173.49, -23495.30, -14956.13, 0.00, 0.00, 0.00
88, -24420.80, -8268.83, 10937.33, 6859.03, -16566.49, -13144.97, -23464.77, -14934.27, 0.00, 0.00, 0.00
89, -24423.33, -8282.15, 10991.31, 6888.61, -16571.74, -13144.17, -23464.08, -14924.26, 0.00, 0.00, 0.00
90, -24441.45, -8285.55, 11080.94, 6891.20, -16606.68, -13178.61, -23497.96, -14953.67, 0.06, 0.77, 0.63
91, -24441.43, -8279.17, 11043.84, 6872.56, -16600.24, -13171.21, -23491.44, -14948.73, 0.00, 0.00, 0.00
92, -24431.71, -8283.29, 10938.76, 6863.77, -16570.55, -13136.10, -23460.59, -14919.05, 0.00, 0.00, 0.00
93, -24429.67, -8292.07, 10974.28, 6886.95, -16573.04, -13136.77, -23463.52, -14920.93, 0.00, 0.00, 0.00
94, -24442.68, -8290.96, 11078.57, 6894.69, -16610.52, -13171.21, -23500.98, -14951.80, 0.00, 0.00, 0.00
95, -24457.97, -8295.25, 11039.75, 6862.21, -16627.95, -13185.61, -23515.33, -14967.29, 0.00, 0.00, 0.00
96, -24446.50, -8289.32, 10935.32, 6852.42, -16590.54, -13148.35, -23477.18, -14939.35, 0.00, 0.00, 0.00
97, -24444.85, -8293.82, 10952.24, 6882.35, -16579.94, -13137.06, -23467.19, -14932.46, 0.00, 0.00, 0.00
98, -24465.50, -8302.94, 11061.79, 6888.43, -16618.50, -13172.20, -23503.13, -14961.85, 0.00, 0.00, 0.00
99, -24478.54, -8301.71, 11053.50, 6858.72, -16638.12, -13187.42, -23519.55, -14976.41, 0.00, 0.00, 0.00
100, -24466.04, -8291.63, 10952.62, 6850.36, -16602.25, -13145.78, -23480.55, -14942.48, 0.06, 0.76, 0.63
101, -24459.85, -8297.15, 10934.38, 6875.69, -16586.49, -13129.39, -23464.68, -14927.81, 0.00, 0.00, 0.00
102, -24465.93, -8296.32, 11042.63, 6901.50, -16610.94, -13153.51, -23491.39, -14949.90, 0.00, 0.00, 0.00
103, -24480.70, -8292.59, 11064.29, 6889.12, -16642.42, -13180.91, -23522.28, -14979.60, 0.00, 0.00, 0.00
104, -24472.81, -8280.92, 10955.24, 6862.68, -16618.79, -13152.84, -23496.80, -14958.46, 0.00, 0.00, 0.00
105, -24451.27, -8273.10, 10922.13, 6886.15, -16578.60, -13111.82, -23453.64, -14920.17, 0.00, 0.00, 0.00
106, -24455.91, -8276.00, 11053.92, 6915.83, -16594.83, -13125.23, -23464.88, -14925.69, 0.00, 0.00, 0.00
107, -24478.27, -8282.26, 11096.52, 6902.58, -16630.99, -13158.43, -23498.52, -14955.22, 0.00, 0.00, 0.00
108, -24480.43, -8277.19, 10988.47, 6871.73, -16617.72, -13145.98, -23484.87, -14952.51, 0.00, 0.00, 0.00
109, -24470.26, -8278.59, 10916.50, 6871.19, -16591.52, -13119.94, -23457.80, -14930.16, 0.00, 0.00, 0.00
110, -24480.72, -8282.53, 10995.27, 6880.85, -16616.49, -13143.81, -23480.24, -14949.90, 0.06, 0.77, 0.63
111, -24492.93, -8279.22, 11075.85, 6877.10, -16650.89, -13184.67, -23516.92, -14990.69, 0.00, 0.00, 0.00
112, -24491.12, -8274.71, 11002.60, 6848.66, -16641.92, -13171.50, -23505.12, -14979.49, 0.00, 0.00, 0.00
113, -24481.42, -8278.77, 10914.04, 6847.48, -16611.57, -13138.22, -23471.25, -14950.28, 0.00, 0.00, 0.00
114, -24486.71, -8288.74, 10967.08, 6870.28, -16625.36, -13155.25, -23483.93, -14967.24, 0.00, 0.00, 0.00
115, -24503.28, -8288.56, 11054.59, 6872.36, -16660.97, -13190.08, -23517.12, -14999.14, 0.00, 0.00, 0.00
116, -24514.86, -8288.56, 11002.13, 6845.80, -16662.08, -13187.82, -23512.83, -14996.28, 0.00, 0.00, 0.00
117, -24506.03, -8288.54, 10906.44, 6835.48, -16630.97, -13144.50, -23475.79, -14955.02, 0.00, 0.00, 0.00
118, -24518.34, -8303.76, 10937.24, 6851.01, -16642.21, -13149.75, -23483.72, -14960.04, 0.00, 0.00, 0.00
119, -24534.30, -8301.71, 11041.22, 6854.70, -16679.74, -13184.40, -23519.31, -14993.86, 0.00, 0.00, 0.00
120, -24540.02, -8294.26, 11026.29, 6833.38, -16686.38, -13189.99, -23524.88, -15005.28, 0.06, 0.77, 0.63
121, -24528.22, -8293.53, 10920.75, 6825.98, -16651.07, -13152.82, -23489.98, -14975.49, 0.00, 0.00, 0.00
122, -24524.51, -8300.90, 10929.60, 6855.10, -16639.22, -13140.39, -23477.65, -14962.53, 0.00, 0.00, 0.00
123, -24536.45, -8303.02, 11028.78, 6870.01, -16674.65, -13177.16, -23514.91, -14999.50, 0.00, 0.00, 0.00
124, -24556.34, -8308.28, 11021.38, 6840.26, -16704.60, -13206.73, -23546.11, -15034.39, 0.00, 0.00, 0.00
125, -24551.29, -8307.09, 10912.23, 6816.14, -16679.36, -13174.36, -23518.57, -15010.02, 0.00, 0.00, 0.00
126, -24542.48, -8307.07, 10895.42, 6841.00, -16657.46, -13147.83, -23492.69, -14984.03, 0.00, 0.00, 0.00
127, -24550.75, -8306.51, 11005.15, 6867.89, -16684.30, -13172.13, -23517.92, -15007.61, 0.00, 0.00, 0.00
128, -24574.42, -8308.08, 11032.66, 6848.46, -16715.44, -13197.27, -23545.51, -15033.94, 0.00, 0.00, 0.00
129, -24579.03, -8310.18, 10929.15, 6820.03, -16697.85, -13176.82, -23524.45, -15021.00, 0.00, 0.00, 0.00
130, -24572.57, -8313.44, 10882.77, 6836.17, -16668.23, -13144.88, -23491.28, -14993.13, 0.06, 0.77, 0.63
131, -24585.26, -8324.21, 10976.63, 6857.92, -16693.13, -13164.53, -23513.16, -15007.39, 0.00, 0.00, 0.00
132, -24616.56, -8336.37, 11022.58, 6843.72, -16732.09, -13203.49, -23552.68, -15045.61, 0.00, 0.00, 0.00
133, -24623.17, -8344.84, 10927.88, 6810.29, -16727.29, -13198.75, -23547.92, -15047.10, 0.00, 0.00, 0.00
134, -24611.51, -8347.21, 10860.98, 6818.49, -16697.58, -13165.45, -23515.62, -15019.23, 0.00, 0.00, 0.00
135, -24630.57, -8361.14, 10941.89, 6839.72, -16705.49, -13167.12, -23519.13, -15017.15, 0.00, 0.00, 0.00
136, -24666.11, -8371.42, 11023.63, 6836.48, -16734.84, -13193.99, -23548.08, -15044.58, 0.00, 0.00, 0.00
137, -24682.74, -8376.85, 10948.78, 6799.36, -16740.25, -13198.08, -23553.26, -15056.58, 0.00, 0.00, 0.00
138, -24685.13, -8388.94, 10865.41, 6792.02, -16709.94, -13158.72, -23517.68, -15015.16, 0.00, 0.00, 0.00
139, -24714.70, -8415.97, 10918.33, 6814.22, -16709.58, -13165.00, -23518.97, -15017.31, 0.00, 0.00, 0.00
140, -24751.85, -8431.39, 11005.73, 6812.72, -16747.96, -13208.99, -23560.32, -15061.41, 0.06, 0.76, 0.62
141, -24774.96, -8438.77, 10952.49, 6780.36, -16756.90, -13215.51, -23566.14, -15068.56, 0.00, 0.00, 0.00
142, -24781.80, -8413.35, 10853.63, 6774.66, -16716.36, -13171.37, -23520.47, -15022.70, 0.00, 0.00, 0.00
143, -24804.67, -8401.82, 10880.67, 6794.57, -16710.10, -13169.18, -23515.96, -15021.60, 0.00, 0.00, 0.00
144, -24832.94, -8398.76, 10985.93, 6802.89, -16745.23, -13203.73, -23551.67, -15055.26, 0.00, 0.00, 0.00
145, -24866.18, -8436.73, 10957.52, 6766.59, -16771.25, -13226.58, -23576.84, -15081.62, 0.00, 0.00, 0.00
146, -24883.88, -8481.73, 10841.80, 6738.96, -16749.41, -13197.90, -23552.12, -15057.32, 0.00, 0.00, 0.00
147, -24902.17, -8522.29, 10839.39, 6755.26, -16738.01, -13183.75, -23539.89, -15044.22, 0.00, 0.00, 0.00
148, -24934.35, -8538.17, 10950.01, 6770.41, -16768.93, -13211.71, -23570.83, -15070.42, 0.00, 0.00, 0.00
149, -24954.98, -8518.23, 10949.85, 6742.92, -16802.03, -13244.39, -23605.07, -15106.87, 0.00, 0.00, 0.00
150, -24967.81, -8506.72, 10846.34, 6710.84, -16786.52, -13230.58, -23588.78, -15100.17, 0.06, 0.77, 0.63
151, -24977.69, -8514.41, 10826.87, 6727.41, -16763.29, -13205.23, -23564.01, -15078.69, 0.00, 0.00, 0.00
152, -25003.24, -8535.06, 10918.20, 6746.83, -16788.19, -13229.44, -23589.72, -15100.26, 0.00, 0.00, 0.00
